Country,Year,Life expectancy ,Alcohol,Measles , BMI ,under-five deaths ,GDP,Population,Schooling
Luxembourg,2015,82,,0,61.3,0,1199.8223,56964,13.9
Luxembourg,2014,81.7,11.12,0,6.9,0,119172.7418,556319,13.9
Luxembourg,2013,81.4,11.02,0,6.5,0,113751.85,54336,13.9
Luxembourg,2012,81.1,11.34,2,6.1,0,16749.136,53946,13.9
Luxembourg,2011,88,11.5,6,59.6,0,115761.577,518347,13.9
Luxembourg,2010,86,11.36,0,59.2,0,14965.361,56953,13.7
Luxembourg,2009,83,11.42,0,58.8,0,13198.6693,497783,13.5
Luxembourg,2008,80,11.53,1,58.4,0,114293.8433,48865,13.5
Luxembourg,2007,79.7,11.75,0,57.9,0,1618.4928,479993,13.5
Luxembourg,2006,79.4,11.98,8,57.5,0,89739.7117,472637,13.5
Luxembourg,2005,78.8,11.84,0,57,0,8289.69641,465158,13.5
Luxembourg,2004,78.7,12.42,0,56.4,0,75716.3518,45895,13.5
Luxembourg,2003,78.6,12.61,1,55.8,0,65445.8853,45163,13.6
Luxembourg,2002,78.3,12.91,0,55.2,0,5293.64115,446175,13.5
Luxembourg,2001,78,12.89,0,54.6,0,48179.4285,441525,13.4
Luxembourg,2000,77.8,13.14,0,54,0,48735.99549,4363,13.5
Madagascar,2015,65.5,,3,2.5,38,41.8575951,2423488,10.3
Madagascar,2014,65.1,0.01,3,2,39,452.4631926,2358981,10.3
Madagascar,2013,64.7,0.87,6,19.5,40,461.723722,22961146,10.3
Madagascar,2012,64.3,0.87,2,19,42,443.9611,22346573,10.2
Madagascar,2011,63.8,0.97,0,18.5,43,454.963464,21743949,10.2
Madagascar,2010,63.3,1.03,1,18,45,412.739341,2115164,10.2
Madagascar,2009,62.8,0.91,0,17.6,47,415.6893226,2569121,9.7
Madagascar,2008,62.3,0.68,3,17.1,49,47.733254,19996469,9.4
Madagascar,2007,61.9,0.71,0,16.7,51,377.8482928,19433523,9.1
Madagascar,2006,61.4,0.68,2,16.3,54,292.157443,1888268,9
Madagascar,2005,69,0.72,0,15.8,56,274.819723,18336724,8.9
Madagascar,2004,64,0.81,35558,15.4,58,245.1235876,1782997,8.7
Madagascar,2003,59.9,0.93,62233,15,60,316.7998965,17279141,8.5
Madagascar,2002,59.3,0.9,10795,14.7,63,262.2859481,16765117,8.3
Madagascar,2001,58.7,1.05,9357,14.3,65,278.555732,1626932,8.2
Madagascar,2000,57.9,1.16,35256,13.9,68,245.939659,1576686,8
Malawi,2015,58.3,,0,19.6,38,362.6575444,1757367,10.8
Malawi,2014,57.6,0.01,3,19.2,40,354.7253961,1768838,10.7
Malawi,2013,56.7,0.01,1,18.8,42,332.922339,16577147,10.7
Malawi,2012,55.3,0.01,11,18.4,46,374.51882,169735,10.7
Malawi,2011,54.1,1.23,26,18,50,512.125451,15627618,10.6
Malawi,2010,52.9,1.08,118712,17.6,54,458.8681744,1516795,10.2
Malawi,2009,51.5,1.16,21,17.3,56,42.7379657,1471462,9.9
Malawi,2008,50,1.27,20,16.9,58,372.842678,14271234,9.6
Malawi,2007,48.5,1.18,143,16.6,59,32.2227274,1384969,9.7
Malawi,2006,47.1,1.18,1,16.2,61,297.6971211,13429262,9.6
Malawi,2005,46,1.04,184,15.9,62,28.3673842,1339711,9.7
Malawi,2004,45.1,1.11,1116,15.5,65,274.2256294,1267638,10
Malawi,2003,44.6,1.08,167,15.2,70,26.152517,12336687,10.3
Malawi,2002,44,1.1,92,14.8,75,29.9798977,1213711,10.4
Malawi,2001,43.5,1.15,150,14.4,80,146.7615397,11695863,10.1
Malawi,2000,43.1,1.18,304,14.1,84,153.2594872,11376172,10.7
Malaysia,2015,75,,1318,4.6,4,9643.644683,3723155,13.1
Malaysia,2014,74.8,0.52,221,39.5,4,11183.96191,322817,13
Malaysia,2013,74.6,0.53,195,38.5,4,1882.27842,2976724,12.9
Malaysia,2012,74.5,0.53,1868,37.4,4,1779.49641,2917456,12.9
Malaysia,2011,74.3,0.51,1569,36.3,4,145.1262,28635128,13
Malaysia,2010,74.1,0.49,73,35.3,4,971.356987,28112289,12.8
Malaysia,2009,74,0.47,153,34.4,4,7326.744435,2765383,12.6
Malaysia,2008,73.8,0.47,334,33.4,4,8513.629541,2711169,12.5
Malaysia,2007,73.7,0.43,394,32.5,4,7269.17114,26625845,12.3
Malaysia,2006,73.6,0.42,564,31.6,4,6222.982955,26143566,12.7
Malaysia,2005,73.4,0.46,1407,3.7,4,5593.822995,25659393,12.9
Malaysia,2004,73.2,0.49,5729,29.8,4,4955.477743,2517419,12.7
Malaysia,2003,73.1,0.48,632,28.8,4,4463.675893,2468873,12.1
Malaysia,2002,72.9,0.49,408,27.9,4,4167.364387,24198811,12
Malaysia,2001,72.7,0.53,2198,27,5,3915.11546,2369897,11.9
Malaysia,2000,72.4,0.54,6187,26,5,445.17471,2318568,11.6
Maldives,2015,78.5,,0,27.4,0,8395.785198,49163,12.7
Maldives,2014,78.2,0.01,0,26.2,0,7716.2415,41,12.7
Maldives,2013,77.9,0.01,0,25.1,0,7112.33575,393,12.4
Maldives,2012,77.6,0.01,0,24.1,0,6541.7465,385,12.1
Maldives,2011,77.3,1.92,0,23.1,0,6497.55443,377,11.8
Maldives,2010,76.7,1.83,0,22.1,0,633.79498,367,11.6
Maldives,2009,76.3,1.59,6,21.2,0,597.1659,36,11.8
Maldives,2008,75.9,1.76,0,2.3,0,5828.621374,362,11.8
Maldives,2007,75.4,1.78,20,19.5,0,52.862285,349,11.9
Maldives,2006,75,1.62,47,18.7,0,4428.522898,333,12
Maldives,2005,74.3,1.47,1395,18,0,3488.493769,321,12.1
Maldives,2004,73.4,1.6,37,17.3,0,3853.33348,312,12.2
Maldives,2003,72.7,1.75,75,16.7,0,3432.247841,34,11.8
Maldives,2002,71.8,1.95,926,16.2,0,32.37239,297,12
Maldives,2001,78,1.98,0,15.6,0,298.67598,292,11.8
Maldives,2000,69.6,1.83,20,15.2,0,2182.99711,286,11.3
Mali,2015,58.2,,215,23.8,84,729.725338,1746795,8.4
Mali,2014,57.8,0.01,290,23.2,85,825.5729915,16962846,8.2
Mali,2013,57.3,0.01,221,22.5,86,777.659139,16477818,8
Mali,2012,57.2,0.01,341,21.9,88,777.3476868,16667,7.7
Mali,2011,56.8,0.61,24,21.3,90,835.88998,1554989,7.5
Mali,2010,56.5,0.6,1719,2.7,91,78.377632,157585,7.3
Mali,2009,56,0.59,2939,2.2,93,697.153124,1466597,7.1
Mali,2008,55.5,0.57,98,19.6,94,689.6784228,14138216,5.8
Mali,2007,55,0.55,2,19,96,595.6368319,1367566,6.4
Mali,2006,54.3,0.53,128,18.5,98,521.6425796,1322764,6.1
Mali,2005,53.6,0.55,33,18,101,487.942556,12798763,5.8
Mali,2004,52.8,0.49,172,17.5,103,439.3572924,1239196,5.5
Mali,2003,52,0.54,232,17,106,391.791281,125128,5.2
Mali,2002,51.2,0.53,717,16.5,108,334.22416,11638929,4.9
Mali,2001,55,0.51,4464,16.1,110,36.8473237,11293258,4.6
Mali,2000,49.8,0.47,1578,15.6,111,269.3483829,196769,4.4
Malta,2015,81.7,,2,69.6,0,23819.4636,431874,14.6
Malta,2014,81.4,8.49,0,69.2,0,2618.92599,427364,14.3
Malta,2013,81.1,8.58,0,68.8,0,2393.1888,423374,14.2
Malta,2012,81,7.67,0,68.4,0,2193.8836,419455,14.1
Malta,2011,87,6.91,3,68,0,22821.847,416268,14.8
Malta,2010,83,7.91,0,67.6,0,2187.79469,41458,14.6
Malta,2009,82,7.38,1,67.1,0,2675.58259,412477,14.4
Malta,2008,80,7.14,1,66.6,0,21928.767,49379,14.6
Malta,2007,79.6,7.45,2,66.1,0,19375.5696,46724,14.4
Malta,2006,79.3,8.84,1,65.6,0,16671.5672,4538,14.8
Malta,2005,79,6.41,6,65,0,15835.34667,43834,14.8
Malta,2004,78.7,6.53,4,64.5,0,1519.5497,41268,14.2
Malta,2003,78.5,6.7,4,63.9,0,13689.98999,398582,13.8
Malta,2002,78.2,5.73,7,63.4,0,11843.9392,395969,13.8
Malta,2001,77.8,5.62,2,62.8,0,1121.78636,39328,13.7
Malta,2000,77.5,5.59,2,62.3,0,1139.5651,3987,13.8
Marshall Islands,2013,,0.01,0,81.6,0,3617.752354,,0
Mauritania,2015,63.1,,1,3.8,12,1158.256469,4182341,8.5
Mauritania,2014,63,0.01,14,3.1,12,1326.66882,46392,8.5
Mauritania,2013,62.7,0.01,62,29.4,12,145.57838,394617,8.2
Mauritania,2012,62.5,0.01,35,28.8,12,1364.283745,383239,7.8
Mauritania,2011,62.2,0.01,234,28.1,12,1393.261593,3717672,7.7
Mauritania,2010,62,0.01,1292,27.4,12,123.383675,369543,7.6
Mauritania,2009,61.7,0.01,322,26.8,12,146.83851,356288,7.1
Mauritania,2008,61.4,0.02,4,26.1,12,1167.535689,347541,7.2
Mauritania,2007,61.2,0.02,11,25.5,12,113.3128,3312665,7.4
Mauritania,2006,69,0.01,22,24.8,12,944.134851,322653,7.2
Mauritania,2005,66,0.01,127,24.2,12,697.7451989,31372,7.2
Mauritania,2004,64,0.01,5039,23.6,12,62.547286,342823,6.7
Mauritania,2003,63,0.01,3611,22.9,12,528.586613,2957117,6.6
Mauritania,2002,62,0.02,883,22.3,12,46.9542322,2873228,6.5
Mauritania,2001,61,0.01,1398,21.7,12,464.229758,279729,6.5
Mauritania,2000,60,0.03,0,21.1,11,477.476124,279359,6.4
Mauritius,2015,74.6,,0,33.3,0,9252.11724,126265,15.2
Mauritius,2014,74.2,0.01,0,32.8,0,1153.93822,126934,14.7
Mauritius,2013,74.1,0.01,0,32.3,0,9637.265,1258653,14.7
Mauritius,2012,73.9,0.01,0,31.8,0,9291.227619,1255882,14.3
Mauritius,2011,73.6,3.03,2,31.3,0,9197.26972,125244,14.1
Mauritius,2010,73.3,2.95,12,3.7,0,8.376432,1254,14
Mauritius,2009,72.8,2.83,15,3.2,0,7318.12641,1247429,13.8
Mauritius,2008,72.7,2.49,12,29.7,0,83.635,1244121,13.6
Mauritius,2007,72.9,3.24,13,29.1,0,6574.654338,123963,13.5
Mauritius,2006,71.8,3.73,3,28.6,0,5695.969327,1233996,13.4
Mauritius,2005,72.1,3.94,7,28,0,5116.45424,1228254,13
Mauritius,2004,71.9,4.16,28,27.5,0,5229.876738,12213,12.8
Mauritius,2003,71.5,4.08,777,26.9,0,4623.347642,121337,12.6
Mauritius,2002,71.5,4.14,0,26.4,0,3957.51296,124621,12.5
Mauritius,2001,71.5,4.38,0,25.8,0,3792.182152,1196287,12.2
Mauritius,2000,71,4.6,0,25.3,0,3861.32414,1186873,12.1
Mexico,2015,76.7,,0,63.5,35,9143.128494,12589949,13.3
Mexico,2014,76.6,5.26,3,62.8,36,1452.27766,1242216,13.1
Mexico,2013,76.6,5.23,0,62.1,37,1298.86766,122535969,12.9
Mexico,2012,76.3,5.29,0,61.5,38,982.532572,1282837,12.7
Mexico,2011,76.1,5.3,3,6.8,39,9834.472689,119917,12.6
Mexico,2010,75.6,5.21,0,6.1,40,8959.581416,117318941,12.5
Mexico,2009,75.7,5.27,0,59.4,42,7748.12331,11555228,12.5
Mexico,2008,75.6,5.36,0,58.7,43,9689.52887,11366189,12.3
Mexico,2007,76,5.35,0,57.9,45,933.341687,111836346,12.3
Mexico,2006,75.8,5.11,23,57.2,47,8767.92258,1192378,12.2
Mexico,2005,75.3,4.93,6,56.4,49,7986.798439,18472228,12.2
Mexico,2004,75.4,4.9,64,55.7,52,7199.59665,16995583,12.1
Mexico,2003,75,4.88,44,54.9,55,6751.998987,1564453,11.9
Mexico,2002,75,4.77,0,54.1,58,716.8219,1435568,11.6
Mexico,2001,75,4.86,3,53.2,62,731.378864,136768,11.6
Mexico,2000,74.8,4.99,30,52.4,66,672.92113,11719673,11.4
Micronesia (Federated States of),2015,69.4,,0,69.4,0,,,11.7
Micronesia (Federated States of),2014,69.4,1.58,140,68.7,0,,,11.7
Micronesia (Federated States of),2013,69.2,1.67,0,68.1,0,,,11.7
Micronesia (Federated States of),2012,69,2.98,0,67.5,0,,,11.7
Micronesia (Federated States of),2011,68.9,1.89,0,67,0,,,11.7
Micronesia (Federated States of),2010,68.7,1.76,0,66.4,0,,,11.5
Micronesia (Federated States of),2009,68.5,2.06,0,65.8,0,,,11.4
Micronesia (Federated States of),2008,68.4,1.97,0,65.2,0,,,11.2
Micronesia (Federated States of),2007,68.2,1.64,0,64.7,0,,,11
Micronesia (Federated States of),2006,68,1.73,0,64.1,0,,,10.9
Micronesia (Federated States of),2005,67.9,1.9,0,63.6,0,,,10.7
Micronesia (Federated States of),2004,67.7,2.02,0,63.2,0,,,10.5
Micronesia (Federated States of),2003,67.5,3.15,0,62.8,0,,,10.4
Micronesia (Federated States of),2002,66.2,2.78,0,62.4,0,,,10.2
Micronesia (Federated States of),2001,67.2,2.82,0,62,0,,,10.1
Micronesia (Federated States of),2000,67,2.23,0,61.5,0,,,0
Monaco,2013,,0.01,0,,0,,,
Mongolia,2015,68.8,,20359,52.7,1,3944.1839,2976877,14.8
Mongolia,2014,68.4,0.01,0,51.5,1,4181.583321,2923896,14.8
Mongolia,2013,68.1,0.01,0,5.4,1,4385.379355,286917,14.7
Mongolia,2012,67.8,0.01,0,49.2,2,4368.82248,2814226,14.7
Mongolia,2011,67.3,0.01,0,48,2,3769.595255,2761516,14.6
Mongolia,2010,66.3,5.8,7,46.9,2,265.353659,271265,14.3
Mongolia,2009,66.9,4.61,8,45.9,2,1717.898761,2668289,13.8
Mongolia,2008,67.4,4.26,31,44.9,2,2139.625631,2628131,13.4
Mongolia,2007,65.9,3.79,12,43.9,2,1634.81431,259167,13
Mongolia,2006,65,2.91,26,43,2,1334.651896,255812,12.7
Mongolia,2005,64.5,2.75,0,42.1,2,998.8226671,2526446,11.8
Mongolia,2004,64,1.75,0,41.3,2,797.8377432,2496832,11.2
Mongolia,2003,64,1.31,18,4.5,2,646.561295,2469286,10.5
Mongolia,2002,63.8,2.43,1205,39.8,2,571.51883,2443659,10.1
Mongolia,2001,63.2,2.87,10677,39.1,3,524.145924,2419776,9.4
Mongolia,2000,62.8,2.79,925,38.5,3,474.2133361,2397436,8.9
Montenegro,2015,76.1,,0,61.8,0,6461.192554,622159,15.1
Montenegro,2014,75.9,0.01,0,61.3,0,7378.345289,62181,15.1
Montenegro,2013,75.8,0.01,0,6.7,0,7186.429787,62127,15.1
Montenegro,2012,75.6,0.01,0,6.2,0,6586.71929,6261,15.1
Montenegro,2011,75.4,6.56,5,59.7,0,7318.742449,6279,15.1
Montenegro,2010,75.3,6.56,5,59.1,0,6682.281158,619428,15
Montenegro,2009,75,6.45,0,58.5,0,6698.79439,618294,14.6
Montenegro,2008,74.6,6.17,0,57.8,0,7325.73474,616969,14.2
Montenegro,2007,74.2,4.98,0,57.2,0,5957.145693,615875,13.6
Montenegro,2006,73.8,5.38,0,56.5,0,4383.59597,61525,13.2
Montenegro,2005,73.6,,0,55.7,0,3674.617924,614261,12.8
Montenegro,2004,73.5,0.01,0,55,0,338.199535,613353,12.6
Montenegro,2003,73.5,0.01,0,54.2,0,2789.1735,612267,0
Montenegro,2002,73.4,0.01,0,53.5,0,216.243274,69828,0
Montenegro,2001,73.3,0.01,0,52.7,0,199.583957,67389,0
Montenegro,2000,73,0.01,0,51.9,0,1627.42893,6495,0
Morocco,2015,74.3,,17,58.5,20,2847.285569,3483322,12.1
Morocco,2014,74.1,0.43,10,57.5,21,3154.513484,3431882,12.1
Morocco,2013,73.9,0.45,92,56.5,21,3111.762887,33824769,12.1
Morocco,2012,73.6,0.55,668,55.5,22,294.746728,33333789,11.6
Morocco,2011,73.3,0.54,982,54.6,22,339.91616,32858823,11.2
Morocco,2010,72.8,0.56,633,53.6,23,2834.2472,3249639,10.7
Morocco,2009,72.3,0.62,834,52.7,23,2861.5545,31989897,10.5
Morocco,2008,71.8,0.51,1455,51.7,24,2884.94776,31596855,10.3
Morocco,2007,71.4,0.56,2248,5.8,25,2494.353552,31225881,10
Morocco,2006,71,0.58,1217,49.9,25,2191.478567,3869346,10
Morocco,2005,77,0.47,0,49.1,26,213.755559,35217,9.8
Morocco,2004,72,0.56,6399,48.2,27,1948.812275,3179285,9.6
Morocco,2003,69.9,0.58,10841,47.3,28,1721.973863,29843937,9.3
Morocco,2002,69.5,0.46,6000,46.5,29,1413.757176,29512368,8.8
Morocco,2001,69,0.46,2724,45.7,30,1336.775376,29181832,8.5
Morocco,2000,68.6,0.45,7368,44.8,32,1332.382358,28849621,8
Mozambique,2015,57.6,,79,22.6,81,528.3125597,281691,9.1
Mozambique,2014,56.7,0.01,9,22.2,84,623.2871141,27212382,9.1
Mozambique,2013,55.3,1.16,8,21.8,87,65.985681,26434372,9.1
Mozambique,2012,54.8,1.19,145,21.3,90,566.513873,2567666,9.2
Mozambique,2011,54.3,0.94,177,2.9,94,526.5313517,249395,9.5
Mozambique,2010,54,0.96,2321,2.5,98,419.2258149,2422145,9.3
Mozambique,2009,53.8,1.18,60,2.1,101,463.852618,2352463,9.2
Mozambique,2008,53.2,1.48,4,19.7,104,53.127719,22846758,8.8
Mozambique,2007,52.1,1.03,267,19.3,108,422.1461573,22188387,8.2
Mozambique,2006,51.2,1.2,183,18.9,113,385.7567141,21547463,7.9
Mozambique,2005,58,1.23,12598,18.5,117,369.1545359,29237,7.3
Mozambique,2004,54,1.54,9396,18.1,120,336.3318145,231275,7
Mozambique,2003,51,1.68,28898,17.7,124,283.8911588,19716598,6.7
Mozambique,2002,49.8,2.16,7155,17.3,127,262.884551,19139658,6.2
Mozambique,2001,49.5,2.09,7085,16.9,132,256.4414872,18588758,5.8
Mozambique,2000,49,1.14,7375,16.5,136,277.6486591,1867687,5.4
Myanmar,2015,66.6,,6,23.8,50,1194.59137,5243669,9.1
Myanmar,2014,66.4,0.01,122,22.9,52,1262.893782,51924182,9.1
Myanmar,2013,66.2,0.7,1010,22.1,55,1168.83947,51448196,9.1
Myanmar,2012,65.9,0.55,2175,21.3,58,1171.58257,5986514,9.1
Myanmar,2011,65.6,0.33,2046,2.5,61,1186.423937,555331,9.1
Myanmar,2010,65.4,0.3,190,19.8,65,987.7365832,5155896,8.8
Myanmar,2009,65.2,0.28,329,19.1,69,741.777116,49869,8.5
Myanmar,2008,59.2,0.3,333,18.3,96,643.951373,49479752,8.2
Myanmar,2007,64.5,0.26,1088,17.6,78,41.451,49171586,8.1
Myanmar,2006,64.2,0.28,760,17,83,296.97284,48846474,8
Myanmar,2005,63.9,0.28,314,16.4,87,247.24276,48482614,7.9
Myanmar,2004,63.5,0.44,1329,15.7,90,219.8156688,487377,7.8
Myanmar,2003,63.2,0.4,830,15.2,93,219.782326,47624894,7.7
Myanmar,2002,62.8,0.41,736,14.6,96,143.77651,471422,7.6
Myanmar,2001,62.5,0.38,2519,14.1,98,138.9249275,46627994,7.6
Myanmar,2000,62.1,0.35,845,13.6,100,193.187484,4695462,7.5
Namibia,2015,65.8,,212,35.7,3,4737.66996,2425561,11.7
Namibia,2014,65.9,0.01,477,34.9,3,5421.343953,237992,11.7
Namibia,2013,66.1,0.01,1028,34.1,3,5488.131712,231652,11.6
Namibia,2012,65.8,0.01,86,33.3,4,5749.44752,2263934,11.5
Namibia,2011,64.3,7.84,79,32.5,4,56.971392,2215621,11.5
Namibia,2010,63,7.58,3138,31.8,4,5191.58381,217317,11.4
Namibia,2009,62.4,7.99,4076,31,4,4153.497885,21374,11.4
Namibia,2008,61.7,6.28,0,3.2,4,429.6561,216375,11.3
Namibia,2007,60,5.12,21,29.4,4,422.51968,279915,11.3
Namibia,2006,57,4.94,3,28.7,4,3881.29535,255734,11.4
Namibia,2005,55.1,4.89,4,27.9,4,3573.146387,232196,11.6
Namibia,2004,54.7,4.8,4,27.2,4,3288.257373,29228,11.7
Namibia,2003,55,5.28,262,26.5,4,2482.36862,1986535,11.7
Namibia,2002,55.7,5.09,1278,25.8,4,1713.47594,1962147,11.8
Namibia,2001,56.5,5.09,416,25.1,4,1834.29486,1933596,11.7
Namibia,2000,57.4,5.73,469,24.5,4,257.99557,1899257,11.5
Nauru,2013,,0.01,0,87.3,0,136.18321,,9.6
Nepal,2015,69.2,,1599,19.1,21,743.7653489,28656282,12.2
Nepal,2014,69.6,0.01,1279,18.5,22,76.2386977,28323241,12.4
Nepal,2013,69.3,0.27,1861,18,24,688.6172788,2798531,12.3
Nepal,2012,68.9,0.26,3362,17.4,25,681.7925868,27649925,12.3
Nepal,2011,68.4,0.27,2359,16.9,27,692.1166842,27327147,12
Nepal,2010,68,0.24,190,16.4,30,592.1835216,2723137,11.1
Nepal,2009,67.5,0.22,189,15.9,32,48.7299,2674113,10.5
Nepal,2008,67,0.21,2089,15.4,35,473.844449,26475859,10.1
Nepal,2007,66.6,0.2,1415,14.9,38,393.8843518,26214847,10
Nepal,2006,66,0.2,2838,14.4,41,348.6314534,2594618,9.6
Nepal,2005,65.4,0.2,5023,13.9,44,317.89198,2564287,9.4
Nepal,2004,64.7,0.21,12074,13.4,47,287.4156,2539449,9.3
Nepal,2003,64.3,0.2,13344,12.9,50,253.72412,2495623,9.2
Nepal,2002,63.1,0.19,6749,12.4,54,246.375621,24566342,8.6
Nepal,2001,63.2,0.09,10849,11.9,58,248.6183539,24161777,9
Nepal,2000,62.5,0.08,9397,11.4,62,231.42554,2374911,8.9
Netherlands,2015,81.9,,7,62.1,1,44292.88473,16939923,18.1
Netherlands,2014,81.7,0.01,140,61.6,1,52157.4687,168658,18.1
Netherlands,2013,81.4,8.68,2632,61,1,51574.48942,1684432,18.1
Netherlands,2012,81.1,9.05,10,6.5,1,49474.7561,16754962,18.1
Netherlands,2011,81.1,8.96,51,59.9,1,5354.6536,1669374,17.2
Netherlands,2010,88,9.33,15,59.3,1,5338.25483,16615394,17
Netherlands,2009,86,9.23,15,58.6,1,519.349,1653388,16.9
Netherlands,2008,83,9.62,109,57.9,1,56928.8248,16445593,16.8
Netherlands,2007,82,9.53,10,57.3,1,51241.31562,16381696,16.6
Netherlands,2006,79.8,9.79,1,56.5,1,44453.97119,1634611,16.5
Netherlands,2005,79.4,9.69,4,55.8,1,41577.169,16319868,16.4
Netherlands,2004,79.2,9.56,11,55,1,39954.64222,16281779,16.5
Netherlands,2003,78.7,9.56,4,54.2,1,35245.1647,1622532,16.5
Netherlands,2002,78.4,9.68,3,53.4,1,28817.32321,16148929,16.9
Netherlands,2001,78.3,9.95,0,52.6,1,26584.12169,164618,16.7
Netherlands,2000,78.1,10.06,1019,51.8,1,25921.12794,15925513,16.5
New Zealand,2015,81.6,8.7,10,67.5,0,3821.8937,,19.2
New Zealand,2014,81.5,9.07,280,66.9,0,4453.24673,,19.2
New Zealand,2013,81.3,9.18,8,66.4,0,42889.88141,,19.3
New Zealand,2012,81.1,9.2,68,65.9,0,3997.25624,,19.5
New Zealand,2011,86,9.47,597,65.3,0,38426.5581,,19.7
New Zealand,2010,89,9.62,43,64.8,0,33691.34837,,20.3
New Zealand,2009,85,9.24,198,64.3,0,282.94193,,19.3
New Zealand,2008,81,9.49,0,63.8,0,31287.77865,,19.5
New Zealand,2007,81,9.19,25,63.2,0,3259.73471,,19.2
New Zealand,2006,79.9,9.34,20,62.6,0,2667.86452,,19.1
New Zealand,2005,79.9,9.31,20,62.1,0,2775.89515,,18.9
New Zealand,2004,79.2,9.15,33,61.5,0,2542.39935,,18.4
New Zealand,2003,79.1,8.91,66,6.9,0,21913.7817,,18.2
New Zealand,2002,78.7,9.13,21,6.3,0,16874.31232,,17.5
New Zealand,2001,78.5,8.75,65,59.6,0,13882.85683,,17.4
New Zealand,2000,78.6,8.91,65,58.9,0,13641.1272,,17.2
Nicaragua,2015,74.8,,0,54,2,295.966488,68235,11.7
Nicaragua,2014,74.5,3.55,0,53.2,3,1975.46477,613997,11.6
Nicaragua,2013,73.9,3.58,0,52.4,3,1847.19849,5945747,11.5
Nicaragua,2012,73.9,3.63,0,51.7,3,1792.3845,587718,11.5
Nicaragua,2011,74.5,3.39,0,5.9,3,1682.957924,58782,11.5
Nicaragua,2010,73.2,3.38,0,5.2,3,1526.497938,5737723,11.4
Nicaragua,2009,73.2,3.36,0,49.4,3,1464.497754,5666581,11.3
Nicaragua,2008,72.5,3.64,0,48.6,3,1518.85386,559456,11.1
Nicaragua,2007,72.5,3.83,0,47.9,4,1344.31871,552216,11
Nicaragua,2006,73,3.69,0,47.1,4,124.992617,545211,11
Nicaragua,2005,71.2,3.7,0,46.4,4,1175.116225,5379328,11
Nicaragua,2004,71,3.81,0,45.7,4,191.55157,53973,11
Nicaragua,2003,76,3.77,0,44.9,5,115.565314,524879,11
Nicaragua,2002,75,3.5,0,44.2,5,11.147277,5171734,10.7
Nicaragua,2001,73,3.51,0,43.5,5,143.6758,5175,10.4
Nicaragua,2000,73,3.61,0,42.8,5,116.2743,526796,10.1
Niger,2015,61.8,,7693,19.3,87,358.99731,19896965,5.4
Niger,2014,61.4,0.01,1142,18.9,88,43.646498,19148219,5.3
Niger,2013,69,0.01,1224,18.5,89,416.14838,18426372,5.3
Niger,2012,63,0.01,272,18.1,90,391.515524,17731634,5.1
Niger,2011,59.4,0.15,771,17.7,93,375.5819866,1764636,4.8
Niger,2010,58.2,0.12,372,17.3,95,348.151511,16425578,4.5
Niger,2009,57.1,0.11,801,16.9,99,341.2894618,15813913,4.2
Niger,2008,56,0.12,1317,16.5,102,354.8185998,15228525,4
Niger,2007,55.2,0.1,282,16.1,106,292.55962,14668338,3.8
Niger,2006,54.5,0.11,59,15.7,110,258.463873,1413264,3.7
Niger,2005,53.7,0.11,2183,15.4,114,25.383731,13618449,3.5
Niger,2004,52.9,0.11,63057,15,118,232.5661574,1312712,3.1
Niger,2003,52.1,0.1,54190,14.6,121,215.8548,1265687,3
Niger,2002,51.4,0.1,31584,14.3,124,177.828384,12262,2.9
Niger,2001,56,0.11,61208,13.9,127,165.257247,11771976,2.9
Niger,2000,50,0.1,21319,13.6,128,158.455972,11352973,2.8
Nigeria,2015,54.5,,12423,25.4,747,2655.157977,181181744,10
Nigeria,2014,53.6,0.01,6855,24.7,759,3221.678128,1764652,10
Nigeria,2013,53.2,8.3,52852,24.1,773,2996.96432,17182933,9.8
Nigeria,2012,52.7,8.54,6447,23.5,788,2755.297787,167297284,9.7
Nigeria,2011,52.3,8.75,18843,22.8,802,2527.9423,16287776,9.6
Nigeria,2010,52,8.9,8491,22.2,817,2327.3267,158578261,9.5
Nigeria,2009,51.6,9.05,1272,21.6,832,197.661422,15442181,9.3
Nigeria,2008,59,9.3,9960,21,848,1383.893354,1534739,9.2
Nigeria,2007,55,9.55,2613,2.4,863,1136.829645,14641724,9.1
Nigeria,2006,49.8,9.66,704,19.9,879,119.743286,14261494,9
Nigeria,2005,49.2,9.71,110927,19.3,893,87.8938738,138939478,8.9
Nigeria,2004,48.5,9.76,31521,18.8,907,648.815852,135393616,8.5
Nigeria,2003,48.1,9.75,141258,18.3,918,512.65719,131972533,8.1
Nigeria,2002,47.7,9.61,42007,17.8,928,459.4572117,12866671,7.7
Nigeria,2001,47.4,9.58,168107,17.3,936,351.7996666,125463434,8
Nigeria,2000,47.1,9.23,212183,16.9,943,379.1193264,1223529,7.6
Niue,2013,,0.01,0,77.3,0,,,
Norway,2015,81.8,5.97,14,61.2,0,7455.24654,518867,17.7
Norway,2014,81.6,6.06,3,6.8,0,975.49856,5137232,17.7
Norway,2013,81.5,6.21,8,6.3,0,1291.435,579623,17.5
Norway,2012,81.3,6.21,4,59.8,0,11563.727,518573,17.6
Norway,2011,81.1,6.53,39,59.4,0,1574.9861,495388,17.6
Norway,2010,81,6.59,3,58.9,0,87646.75346,4889252,17.4
Norway,2009,89,6.68,2,58.5,0,817.77681,4828726,17.4
